"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 09:38:39","2015-01-20 09:47:36","-73.9537963867188","40.7790679931641","-73.9524307250977","40.8004989624023",24192
"2015-01-20 09:38:47","2015-01-20 09:54:17","-73.989143371582","40.7693634033203","-73.954833984375","40.7792129516602",24204
"2015-01-20 09:39:06","2015-01-20 09:50:09","-73.9686965942383","40.7546195983887","-73.981201171875","40.7562599182129",24278
"2015-01-20 09:32:23","2015-01-20 09:40:20","-73.979118347168","40.7502288818359","-73.975341796875","40.7602653503418",24344
"2015-01-20 09:32:30","2015-01-20 09:42:03","-74.0064926147461","40.7443809509277","-73.9917678833008","40.7646293640137",24357
"2015-01-20 09:32:50","2015-01-20 09:46:15","-73.9692840576172","40.7687873840332","-73.9656219482422","40.7528877258301",24423
"2015-01-20 09:41:00","2015-01-20 09:50:39","-73.9809341430664","40.7533912658691","-73.9889221191406","40.7562294006348",24575
"2015-01-20 09:34:00","2015-01-20 09:52:59","-73.9951629638672","40.7178115844727","-73.9911041259766","40.7489318847656",24612
"2015-01-20 09:34:07","2015-01-20 09:44:21","-73.9743347167969","40.7536315917969","-73.9852676391602","40.7418327331543",24663
"2015-01-20 09:34:25","2015-01-20 09:39:01","-73.8784637451172","40.7678756713867","-73.8730316162109","40.7743682861328",24690
"2015-01-20 09:41:39","2015-01-20 09:54:02","-73.9776229858398","40.762020111084","-73.9875717163086","40.7430610656738",24723
"2015-01-20 09:41:51","2015-01-20 09:49:18","-73.9624862670898","40.7588500976562","-73.9467163085938","40.7776184082031",24734
"2015-01-20 09:34:48","2015-01-20 09:48:44","-73.9948883056641","40.750129699707","-73.9965972900391","40.7629356384277",24767
"2015-01-20 09:35:33","2015-01-20 09:43:47","-73.9677352905273","40.7558746337891","-73.9756011962891","40.7511978149414",24832
"2015-01-20 09:35:51","2015-01-20 09:54:49","-73.9822387695312","40.7402000427246","-73.9658813476562","40.7683982849121",24862
"2015-01-20 09:36:11","2015-01-20 09:59:40","-73.9927062988281","40.7635688781738","-74.0126419067383","40.7024803161621",24895
"2015-01-20 09:36:27","2015-01-20 09:53:19","-73.9773635864258","40.7587966918945","-73.9571762084961","40.7625389099121",24920
"2015-01-20 09:36:32","2015-01-20 09:57:55","-74.0018310546875","40.7279968261719","-73.991455078125","40.7549247741699",24929
