"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 09:38:41","2015-01-20 10:04:37","-73.9754333496094","40.7652397155762","-73.9993438720703","40.7232284545898",24195
"2015-01-20 09:42:20","2015-01-20 10:00:31","-73.9995727539062","40.7482299804688","-73.9813537597656","40.7538032531738",25476
"2015-01-20 09:42:36","2015-01-20 10:09:24","-73.8745422363281","40.7740745544434","-73.9533996582031","40.7911186218262",25626
"2015-01-20 09:44:56","2015-01-20 09:49:51","-74.0005950927734","40.7373924255371","-73.9929580688477","40.7308654785156",26391
"2015-01-20 09:48:09","2015-01-20 10:32:40","-73.8709030151367","40.7738265991211","-73.9851684570312","40.7608413696289",27388
"2015-01-20 09:44:58","2015-01-20 09:51:45","-73.986442565918","40.7399368286133","-73.9914855957031","40.7473831176758",27828
"2015-01-20 09:50:02","2015-01-20 10:11:48","-73.9927215576172","40.7478103637695","-74.0083999633789","40.7115707397461",28234
"2015-01-20 09:50:16","2015-01-20 09:54:04","-73.9988174438477","40.7320518493652","-74.0048217773438","40.7240180969238",28256
"2015-01-20 09:50:31","2015-01-20 09:53:07","-73.9490432739258","40.7816276550293","-73.9556884765625","40.7796859741211",28406
"2015-01-20 09:55:49","2015-01-20 09:58:53","-73.9780807495117","40.75390625","-73.9738235473633","40.7600975036621",30220
"2015-01-20 09:57:54","2015-01-20 10:12:43","-73.895866394043","40.740592956543","-73.8605194091797","40.712028503418",31043
"2015-01-20 10:00:52","2015-01-20 10:14:06","-73.9726333618164","40.7553024291992","-73.969108581543","40.7540702819824",32114
"2015-01-20 10:02:12","2015-01-20 10:28:24","-74.0100173950195","40.7049407958984","-73.8729095458984","40.7741813659668",32552
"2015-01-20 10:02:20","2015-01-20 10:11:08","-73.9798049926758","40.7522468566895","-73.9696197509766","40.7570533752441",32568
"2015-01-20 10:03:38","2015-01-20 10:10:58","-74.0064468383789","40.7444496154785","-73.9940414428711","40.7424697875977",33085
"2015-01-20 10:03:52","2015-01-20 10:09:56","-73.9844818115234","40.7590522766113","-73.9821319580078","40.7736625671387",33105
"2015-01-20 10:03:52","2015-01-20 10:10:03","-73.982795715332","40.7557182312012","-73.9756011962891","40.7629165649414",33147
"2015-01-20 10:05:36","2015-01-20 10:12:16","-73.9886322021484","40.747688293457","-73.979133605957","40.749454498291",33732
"2015-01-20 10:06:47","2015-01-20 10:17:13","-73.9799575805664","40.7837409973145","-73.9590606689453","40.7805366516113",34091
"2015-01-20 10:07:02","2015-01-20 10:21:49","-73.9621963500977","40.811279296875","-73.9404525756836","40.8404083251953",34315
"2015-01-20 10:07:58","2015-01-20 10:16:14","-73.9771347045898","40.7769584655762","-73.9826889038086","40.7624816894531",34606
"2015-01-20 10:04:08","2015-01-20 10:09:59","-74.0009155273438","40.7579078674316","-73.9917221069336","40.7613563537598",35014
"2015-01-20 10:12:30","2015-01-20 10:24:35","-73.983154296875","40.7316284179688","-73.981201171875","40.7479362487793",36159
"2015-01-20 10:13:30","2015-01-20 10:33:17","-73.9859466552734","40.7407760620117","-73.9605102539062","40.7754173278809",36487
"2015-01-20 10:14:12","2015-01-20 10:44:18","-73.9781341552734","40.7537803649902","-73.9648284912109","40.806526184082",36585
"2015-01-20 10:14:04","2015-01-20 10:40:39","-73.9723739624023","40.7586860656738","-74.0028915405273","40.7156181335449",36614
"2015-01-20 10:15:39","2015-01-20 10:27:49","-73.9794845581055","40.7465400695801","-73.9979476928711","40.7353439331055",37077
"2015-01-20 10:15:51","2015-01-20 10:24:09","-73.9527969360352","40.8110046386719","-73.9458694458008","40.8021087646484",37215
"2015-01-20 10:16:34","2015-01-20 11:20:00","-73.8711547851562","40.7738761901855","-73.9711837768555","40.756420135498",37479
"2015-01-20 10:14:27","2015-01-20 10:25:27","-74.0028305053711","40.7604560852051","-73.9809112548828","40.7658996582031",38248
"2015-01-20 10:19:10","2015-01-20 10:40:49","-74.0007629394531","40.7473068237305","-73.9796600341797","40.751895904541",38438
"2015-01-20 10:19:31","2015-01-20 10:22:46","-73.9977951049805","40.7464485168457","-74.0054321289062","40.7497901916504",39902
"2015-01-20 10:25:47","2015-01-20 10:45:30","-74.0044631958008","40.7068672180176","-73.9905395507812","40.7348365783691",40575
"2015-01-20 10:26:20","2015-01-20 10:38:32","-73.9986801147461","40.7339973449707","-73.9847183227539","40.7190246582031",40703
"2015-01-20 10:26:51","2015-01-20 10:34:52","-73.9943542480469","40.7412261962891","-74.0037078857422","40.7477684020996",40911
"2015-01-20 10:28:40","2015-01-20 10:42:21","-73.9872283935547","40.7504501342773","-73.9944915771484","40.7267379760742",41457
"2015-01-20 10:30:29","2015-01-20 10:37:41","-73.9791946411133","40.7372245788574","-73.9923477172852","40.7252502441406",42012
"2015-01-20 10:27:09","2015-01-20 10:38:24","-73.9756546020508","40.7507057189941","-73.9557189941406","40.7639389038086",42330
"2015-01-20 10:31:52","2015-01-20 10:38:06","-73.9878158569336","40.7649803161621","-73.9961166381836","40.7534484863281",42364
"2015-01-20 10:39:23","2015-01-20 10:52:25","-73.9819488525391","40.721004486084","-74.0066604614258","40.7363243103027",43485
"2015-01-20 10:37:32","2015-01-20 11:31:57","-73.8710403442383","40.7738380432129","-73.9816513061523","40.7345275878906",44118
"2015-01-20 10:38:53","2015-01-20 10:45:37","-73.9903564453125","40.7720375061035","-73.9790496826172","40.7871437072754",44225
"2015-01-20 10:40:22","2015-01-20 10:54:09","-73.9880065917969","40.7416534423828","-73.9738464355469","40.761100769043",44428
"2015-01-20 10:40:44","2015-01-20 10:48:29","-73.9832077026367","40.7570877075195","-73.9669189453125","40.7723426818848",44461
"2015-01-20 10:32:57","2015-01-20 10:37:56","-73.9908905029297","40.7331161499023","-73.9815521240234","40.7373504638672",44698
"2015-01-20 10:43:21","2015-01-20 11:04:34","-73.7903137207031","40.6470336914062","-73.8604736328125","40.7359085083008",46412
"2015-01-20 10:46:34","2015-01-20 11:04:40","-73.9844741821289","40.7744407653809","-73.9960479736328","40.7582702636719",47547
"2015-01-20 10:49:18","2015-01-20 11:14:41","-73.985969543457","40.7599334716797","-73.8651351928711","40.7705688476562",47866
"2015-01-20 10:48:44","2015-01-20 11:02:10","-73.9781265258789","40.7344169616699","-73.9682312011719","40.7588577270508",48308
"2015-01-20 10:55:25","2015-01-20 11:08:47","-73.9684371948242","40.7615203857422","-73.986572265625","40.7536659240723",49842
"2015-01-20 10:54:28","2015-01-20 11:08:27","-74.0027923583984","40.7355499267578","-74.0019607543945","40.7094383239746",49966
"2015-01-20 10:49:22","2015-01-20 11:11:10","-73.9762191772461","40.7805938720703","-73.989616394043","40.7406005859375",50042
"2015-01-20 10:56:32","2015-01-20 11:10:10","-73.9941101074219","40.7464332580566","-74.0032043457031","40.721866607666",50219
"2015-01-20 11:00:59","2015-01-20 11:06:55","-73.9757080078125","40.7821197509766","-73.9661407470703","40.7948532104492",51102
"2015-01-20 10:59:03","2015-01-20 11:05:51","-73.9936141967773","40.7611923217773","-73.9840469360352","40.764591217041",51442
"2015-01-20 10:52:55","2015-01-20 11:06:33","-73.9788513183594","40.7722854614258","-73.9755783081055","40.7550735473633",51484
"2015-01-20 11:05:35","2015-01-20 11:38:39","-73.8712997436523","40.7737312316895","-73.9754943847656","40.7652282714844",52840
"2015-01-20 11:03:46","2015-01-20 11:14:37","-73.9771118164062","40.7520866394043","-73.9750366210938","40.7606544494629",52980
"2015-01-20 11:07:16","2015-01-20 11:26:41","-73.9745712280273","40.7419624328613","-73.9576034545898","40.7812614440918",53332
"2015-01-20 11:07:32","2015-01-20 11:24:03","-73.9762344360352","40.7546615600586","-73.9988708496094","40.754508972168",53351
"2015-01-20 11:05:10","2015-01-20 11:17:39","-73.9789352416992","40.772403717041","-73.9666519165039","40.7555274963379",53458
"2015-01-20 11:01:06","2015-01-20 11:26:05","-73.97802734375","40.7292747497559","-73.9865493774414","40.7770004272461",53817
"2015-01-20 11:01:29","2015-01-20 11:11:15","-73.979118347168","40.7818298339844","-73.9638900756836","40.7718811035156",53844
"2015-01-20 11:08:19","2015-01-20 11:20:22","-73.9823532104492","40.7508735656738","-73.9769439697266","40.7573127746582",54024
"2015-01-20 11:11:07","2015-01-20 11:43:52","-74.0109634399414","40.7026405334473","-73.9875183105469","40.7560005187988",54657
"2015-01-20 11:11:33","2015-01-20 11:17:48","-73.9790115356445","40.7771835327148","-73.9792404174805","40.7652473449707",54980
"2015-01-20 11:12:08","2015-01-20 11:18:48","-73.98974609375","40.7414016723633","-74.0056457519531","40.7258644104004",55721
"2015-01-20 11:16:36","2015-01-20 11:36:27","-73.9583129882812","40.7643661499023","-73.9923095703125","40.7374954223633",55991
"2015-01-20 11:15:18","2015-01-20 11:31:17","-73.953987121582","40.784553527832","-73.9712600708008","40.7643051147461",56664
"2015-01-20 11:16:17","2015-01-20 11:19:59","-74.0045928955078","40.7469520568848","-74.0055999755859","40.7377281188965",56991
"2015-01-20 11:11:51","2015-01-20 11:18:16","-73.9676818847656","40.7518081665039","-73.9732666015625","40.7482032775879",57176
"2015-01-20 11:19:33","2015-01-20 11:43:12","-74.0085067749023","40.7326393127441","-73.9984970092773","40.724048614502",57669
"2015-01-20 11:15:10","2015-01-20 11:22:05","-73.9829711914062","40.7508583068848","-73.9902572631836","40.7351112365723",58172
"2015-01-20 11:16:28","2015-01-20 11:27:57","-73.9721908569336","40.7587661743164","-73.9566650390625","40.7808303833008",58439
"2015-01-20 11:25:28","2015-01-20 11:31:23","-73.9781951904297","40.7574615478516","-73.9901885986328","40.7410888671875",60210
"2015-01-20 11:26:33","2015-01-20 11:39:17","-73.9787063598633","40.7474975585938","-73.9678802490234","40.7612419128418",60544
"2015-01-20 11:28:21","2015-01-20 11:37:04","-73.9804534912109","40.7547874450684","-73.9909820556641","40.7338981628418",61016
"2015-01-20 11:33:39","2015-01-20 11:52:56","-73.9717407226562","40.7654685974121","-74.0042572021484","40.7329864501953",62103
"2015-01-20 11:32:06","2015-01-20 12:03:24","-73.9945373535156","40.7502861022949","-73.8869400024414","40.8352127075195",62154
"2015-01-20 11:33:09","2015-01-20 11:51:37","-73.9874267578125","40.7509880065918","-74.0149230957031","40.7083511352539",62480
"2015-01-20 11:35:17","2015-01-20 11:42:56","-73.9603881835938","40.7616958618164","-73.9501647949219","40.7758331298828",62600
"2015-01-20 11:34:47","2015-01-20 12:16:55","-73.9908218383789","40.7300300598145","-73.7815246582031","40.6482276916504",62973
"2015-01-20 11:40:22","2015-01-20 11:43:50","-73.9794998168945","40.7606468200684","-73.9801483154297","40.7658271789551",64689
"2015-01-20 11:41:48","2015-01-20 12:07:48","-73.9836196899414","40.7390594482422","-74.0076599121094","40.712158203125",65137
"2015-01-20 11:37:49","2015-01-20 11:46:47","-73.9850769042969","40.7414588928223","-74.0057983398438","40.725959777832",65174
"2015-01-20 11:38:52","2015-01-20 11:59:43","-73.9927215576172","40.7490081787109","-74.0060119628906","40.7192916870117",65421
"2015-01-20 11:44:44","2015-01-20 11:55:30","-73.9950942993164","40.7498092651367","-73.9919662475586","40.7385482788086",65501
"2015-01-20 11:41:21","2015-01-20 11:52:44","-73.9492568969727","40.7815628051758","-73.962287902832","40.7706527709961",65921
"2015-01-20 11:46:34","2015-01-20 11:52:21","-73.959114074707","40.7832450866699","-73.9688415527344","40.7699203491211",66512
"2015-01-20 11:49:46","2015-01-20 12:10:32","-74.0113830566406","40.7140617370605","-73.9880294799805","40.7597351074219",67520
"2015-01-20 11:50:00","2015-01-20 12:00:16","-73.9822006225586","40.7719078063965","-73.95849609375","40.7810440063477",67582
"2015-01-20 11:52:36","2015-01-20 11:59:41","-73.9824752807617","40.745418548584","-73.9823608398438","40.7400207519531",68507
"2015-01-20 11:55:24","2015-01-20 12:10:50","-74.01318359375","40.7169418334961","-73.990104675293","40.7408714294434",69142
"2015-01-20 12:05:25","2015-01-20 12:18:29","-73.9605560302734","40.7758483886719","-73.968017578125","40.7610893249512",70019
"2015-01-20 12:07:31","2015-01-20 12:27:44","-74.0015182495117","40.7567024230957","-73.9865036010742","40.7508201599121",70193
"2015-01-20 12:09:01","2015-01-20 12:28:09","-73.9911727905273","40.7551765441895","-74.0096893310547","40.727855682373",70317
"2015-01-20 11:55:55","2015-01-20 12:03:29","-74.0101013183594","40.7032928466797","-74.0099029541016","40.7114753723145",70704
"2015-01-20 11:52:56","2015-01-20 11:56:23","-73.9825744628906","40.727222442627","-73.9819946289062","40.7328681945801",71036
"2015-01-20 11:58:01","2015-01-20 12:25:20","-73.9896011352539","40.7567672729492","-74.1774063110352","40.6953201293945",71362
"2015-01-20 12:03:09","2015-01-20 12:12:31","-73.981819152832","40.7580604553223","-74.0006484985352","40.7584800720215",72791
"2015-01-20 12:02:53","2015-01-20 12:13:15","-74.0109481811523","40.7146263122559","-74.0043792724609","40.7475776672363",72892
"2015-01-20 12:03:39","2015-01-20 12:12:27","-73.9688262939453","40.7619819641113","-73.9804534912109","40.7450065612793",73077
